Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
Gabon,Libreville,Percent,2.41,2.54,2.83,2.83,2.2,1.5,1.89,1.85,578
Gambia,Banjul,Percent,2.8,2.14,1.32,1.32,1.4,2.48,3.31,3.16,579
Georgia,Tbilisi,Percent,-1.07,-0.35,-0.02,-0.02,-0.01,0.17,0.28,0.26,580
Germany,Berlin,Percent,-0.51,0.04,0.34,0.36,0.27,0.1,0.15,0.18,581
Germany,Bielefeld,Percent,-0.16,0.37,0.13,0.19,0.1,0.01,0.13,0.18,582
Germany,Bochum,Percent,-0.42,-0.26,-0.53,-0.73,0.69,0.33,0.18,0.18,583
Germany,Bonn,Percent,0.69,0.7,0.2,0.19,0.11,0.01,0.13,0.18,584
Germany,Bremen,Percent,-0.35,0.24,0.06,0.3,0.32,0.13,0.15,0.18,585
Germany,Dortmund,Percent,-0.35,-0.04,-0.19,0.09,0.14,0.03,0.13,0.18,586
Germany,Dresden,Percent,0.23,0.58,1.19,0.71,1.27,0.64,0.24,0.18,587
Germany,Duesseldorf,Percent,-0.1,0.16,0.49,0.73,0.72,0.34,0.19,0.18,588
Germany,Duisburg,Percent,-0.7,-0.56,-0.38,-0.21,1.07,0.53,0.22,0.18,589
Germany,Essen,Percent,-0.63,-0.36,-0.22,0.07,-0.01,-0.05,0.12,0.18,590
Germany,Frankfurt am Main,Percent,-0.19,0.13,0.96,1.31,1.32,0.67,0.24,0.18,591
Germany,Hamburg,Percent,0.04,0.34,0.41,0.12,0.04,-0.03,0.12,0.18,592
Germany,Hannover,Percent,-0.37,0.04,0.28,0.32,0.21,0.07,0.14,0.18,593
Germany,Karlsruhe,Percent,0.11,0.49,0.67,0.8,0.74,0.36,0.19,0.18,594
Germany,Köln (Cologne),Percent,-0.04,0.28,0.65,0.87,1.2,0.61,0.23,0.18,595
Germany,Leipzig,Percent,0.39,0.37,0.9,1.22,1.19,0.6,0.23,0.18,596
Germany,Mannheim,Percent,-0.42,0,-0.25,-0.03,1.82,0.94,0.29,0.19,597
Germany,Muenster (Westfalen),Percent,0.01,0.4,1.14,1.43,1.4,0.71,0.25,0.18,598
Germany,München (Munich),Percent,-0.62,0.85,1.51,1.25,1.32,0.67,0.24,0.18,599
Germany,Nurenberg,Percent,-0.27,0.4,0.31,0.18,0.09,0,0.13,0.18,600
Germany,Stuttgart,Percent,-0.13,0.29,0.55,0.47,0.33,0.13,0.15,0.18,601
Germany,Wuppertal,Percent,-0.81,-0.42,-0.46,-0.11,-0.04,-0.07,0.12,0.18,602
Ghana,Accra,Percent,3.29,2.11,2.11,2.11,1.87,2.07,2.68,2.61,603
Ghana,Kumasi,Percent,5.34,5.27,5.27,5.27,4.93,3.74,2.96,2.62,604
China,Nanchang,Percent,6.81,3.2,2.95,3.3,3.29,2.63,1.55,0.88,605
Dem. People's Republic of Korea,Hamhung,Percent,-0.98,-0.98,-0.98,-0.98,-0.92,-0.12,0.67,0.78,606
China,Nanchong,Percent,7.74,3.87,3.6,3.6,3.55,2.77,1.58,0.88,607
China,"Nanjing, Jiangsu",Percent,3.91,3.66,3.64,3.64,3.59,2.8,1.58,0.88,608
Dem. People's Republic of Korea,P'yongyang,Percent,0.2,0.2,0.39,0.75,0.75,0.79,0.83,0.78,609
China,Nankang,Percent,13.94,7.71,7.27,4.58,4.32,3.19,1.65,0.88,610
Dem. People's Republic of Korea,Sinuiju,Percent,0,0,0,0,0.03,0.4,0.76,0.78,611
Ghana,Sekondi Takoradi,Percent,2.19,5.92,5.93,5.93,5.57,4.09,3.02,2.63,612
China,Yanji,Percent,4.85,3.42,3.31,3.31,3.28,2.63,1.55,0.88,613
China,Nanning,Percent,7.88,4.89,4.68,3.27,3.14,2.55,1.54,0.88,614
Dem. People's Republic of Korea,Wonsan,Percent,0.61,0.61,0.61,0.61,0.62,0.72,0.82,0.78,615
Ghana,Tamale,Percent,2.65,5.78,5.78,5.79,5.43,4.01,3.01,2.63,616
China,Yanshi,Percent,19.01,6.38,5.47,5.47,5.37,3.76,1.75,0.89,617
China,Nanping,Percent,4.03,2,1.86,1.86,1.87,1.86,1.42,0.87,618
Democratic Republic of the Congo,Bukavu,Percent,5.17,5.17,5.17,5.17,5.15,4.79,4.27,3.94,619
Democratic Republic of the Congo,Bunia,Percent,6.77,6.77,6.78,6.78,6.7,5.63,4.41,3.95,620
Democratic Republic of the Congo,Goma,Percent,5.83,5.83,5.83,5.83,5.79,5.14,4.33,3.94,621
Democratic Republic of the Congo,Kabinda,Percent,8.16,8.16,8.17,8.17,8.05,6.37,4.54,3.95,622
Democratic Republic of the Congo,Kananga,Percent,4.4,4.4,4.41,4.41,4.41,4.38,4.2,3.94,623
Democratic Republic of the Congo,Kikwit,Percent,3.39,3.39,3.4,3.4,3.43,3.85,4.11,3.93,624
Democratic Republic of the Congo,Kinshasa,Percent,4.82,4.24,4.24,4.24,4.25,4.3,4.18,3.94,625
Democratic Republic of the Congo,Kisangani,Percent,3.83,3.83,3.83,3.83,3.85,4.08,4.15,3.94,626
Democratic Republic of the Congo,Kolwezi,Percent,0.46,0.46,0.46,0.46,0.59,2.3,3.84,3.92,627
Democratic Republic of the Congo,Likasi,Percent,2.7,2.7,2.71,2.71,2.76,3.49,4.04,3.93,628
Democratic Republic of the Congo,Lubumbashi,Percent,4.1,4.1,4.11,4.11,4.12,4.23,4.17,3.94,629
Democratic Republic of the Congo,Matadi,Percent,2.86,2.86,2.86,2.86,2.91,3.57,4.06,3.93,630
Democratic Republic of the Congo,Mbandaka,Percent,3.25,3.25,3.25,3.25,3.29,3.77,4.09,3.93,631
Democratic Republic of the Congo,Mbuji-Mayi,Percent,4.58,4.58,4.58,4.58,4.58,4.47,4.21,3.94,632
Democratic Republic of the Congo,Tshikapa,Percent,5.75,5.75,5.76,5.76,5.72,5.1,4.32,3.94,633
Democratic Republic of the Congo,Uvira,Percent,5.75,5.75,5.76,5.76,5.72,5.1,4.32,3.94,634
Denmark,København (Copenhagen),Percent,0.54,0.91,1.13,1.28,1.16,0.79,0.58,0.48,635
Djibouti,Djibouti,Percent,1.84,1.84,1.84,1.83,1.61,1.35,1.39,1.28,636
Dominican Republic,Santiago,Percent,3.69,2.36,1.24,1.24,1.18,1.24,1.29,1.05,637
Dominican Republic,Santo Domingo,Percent,3.18,2.8,2.48,2.48,2.39,1.9,1.4,1.05,638
Ecuador,Cuenca,Percent,3.21,2.28,1.93,2.5,2.41,1.95,1.64,1.53,639
Ecuador,Guayaquil,Percent,2.78,1.98,1.66,1.88,1.79,1.61,1.58,1.52,640
Ecuador,Quito,Percent,2.18,1.72,1.54,1.64,1.55,1.48,1.55,1.52,641
Ecuador,Santo Domingo,Percent,5.07,3.85,3.38,2.95,2.76,2.14,1.67,1.53,642
Egypt,Al-Fayyum,Percent,1.96,1.92,1.92,1.92,1.87,1.86,1.99,2.21,643
Egypt,Al-Iskandariyah (Alexandria),Percent,1.78,2,2,2,1.95,1.9,2,2.21,644
Egypt,Al-Ismailiyah,Percent,1.51,1.39,1.39,1.39,1.36,1.58,1.94,2.21,645
Egypt,Al-Mahallah al-Kubra,Percent,1.1,1.15,1.15,1.15,1.13,1.45,1.92,2.21,646
Egypt,Al-Mansurah,Percent,1.68,1.74,1.74,1.74,1.69,1.76,1.97,2.21,647
Egypt,Al-Qahirah (Cairo),Percent,2.6,2.15,2.15,2.15,2.1,1.98,2.01,2.21,648
Egypt,As-Suways,Percent,1.98,1.81,1.81,1.81,1.76,1.8,1.98,2.21,649
Egypt,Aswan,Percent,1.77,1.92,1.92,1.92,1.88,1.86,1.99,2.21,650
Egypt,Asyut,Percent,1.54,1.25,1.25,1.25,1.22,1.5,1.93,2.21,651
Egypt,Az-Zaqazig,Percent,1.14,1.24,1.24,1.25,1.22,1.5,1.93,2.21,652
Egypt,Bur Sa'id,Percent,1.82,1.89,1.89,1.89,1.85,1.84,1.99,2.21,653
Egypt,Kafr-ad-Dawwar,Percent,1.67,1.67,1.67,1.67,1.63,1.73,1.97,2.21,654
Egypt,Tanta,Percent,1.2,1.26,1.26,1.26,1.23,1.51,1.93,2.21,655
El Salvador,San Salvador,Percent,0.23,0.23,0.23,0.23,0.12,0.48,1,0.85,656
Equatorial Guinea,Bata,Percent,13.89,7.71,6.15,6.15,5.68,4.22,3.33,2.81,657
Eritrea,Asmara,Percent,3.64,4.37,3.64,3.64,3.63,3.59,3.49,3.31,658
Estonia,Tallinn,Percent,-1.54,-0.15,-0.15,1.09,1.35,0.55,0.08,-0.01,659
Ethiopia,Addis Ababa,Percent,2.06,2.06,3.43,4.27,4.28,4.34,4.21,3.91,660
Ethiopia,Dire Dawa,Percent,2.75,2.75,3.69,4.27,4.28,4.34,4.21,3.91,661
Ethiopia,Gondar,Percent,4.95,4.71,4.5,4.27,4.28,4.35,4.21,3.91,662
Ethiopia,Mekele,Percent,6.34,6.34,7.86,8.8,3.49,3.92,4.14,3.9,663
China,Yantai,Percent,10.59,4.02,3.54,3.54,3.5,2.75,1.57,0.88,664
China,Yibin,Percent,8.55,2.47,2.03,2.03,2.04,1.95,1.43,0.87,665
China,Yichang,Percent,3.4,4.01,4.06,4.06,4,3.02,1.62,0.88,666
China,"Yichun, Heilongjiang",Percent,-0.47,-1.52,-1.59,-1.59,-1.48,0.04,1.1,0.86,667
China,"Yichun, Jiangxi",Percent,4.51,7.01,7.19,7.19,7.04,4.67,1.9,0.89,668
China,Yinchuan,Percent,3.97,6.75,6.96,3.46,3.18,2.57,1.54,0.88,669
China,Yingde,Percent,8.14,2.64,2.24,2.24,2.24,2.06,1.45,0.87,670
China,Yingkou,Percent,3.08,3.32,3.34,3.34,3.31,2.64,1.55,0.88,671
China,Yining,Percent,3.53,1.84,1.71,1.71,1.73,1.78,1.4,0.87,672
China,Yiwu,Percent,15.9,4.35,4.36,4.36,4.29,3.17,1.65,0.88,673
China,Yixing,Percent,6.73,2.56,2.26,2.26,2.25,2.07,1.45,0.87,674
China,"Yiyang, Hunan",Percent,4.05,3.39,3.35,3.35,3.31,2.64,1.55,0.88,675
China,Yongcheng,Percent,13.5,4.51,3.87,3.87,3.82,2.92,1.6,0.88,676
China,Yongkang,Percent,10.86,3.98,3.49,3.49,3.45,2.72,1.57,0.88,677
China,Yongzhou,Percent,8.33,3.84,3.84,3.84,3.79,2.9,1.6,0.88,678
China,Yuanjiang,Percent,10.04,2.62,2.09,2.09,2.09,1.98,1.44,0.87,679
China,Yueqing,Percent,6.44,4.12,3.95,3.95,3.9,2.96,1.61,0.88,680
China,Yueyang,Percent,9.88,1.5,0.89,0.89,0.94,1.35,1.33,0.87,681
China,Yuhuan,Percent,5.71,2.98,2.79,2.79,2.77,2.35,1.5,0.88,682
China,"Yulin, Guangxi",Percent,12.09,1.89,1.16,1.16,1.19,1.49,1.35,0.87,683
China,"Yulin, Shaanxi",Percent,8.55,8.35,8.34,3.92,1.58,1.62,1.38,0.87,684
China,Yuncheng,Percent,5.03,4.67,4.65,4.65,4.57,3.33,1.67,0.88,685
China,Yunfu,Percent,8.18,2.33,1.91,1.91,1.92,1.88,1.42,0.87,686
China,Yushu,Percent,4.09,2.58,2.47,2.47,2.46,2.18,1.47,0.87,687
China,Yuxi,Percent,8.47,5.48,5.27,5.27,5.17,3.65,1.73,0.88,688
China,Yuyao,Percent,8.14,2.93,2.55,2.55,2.54,2.22,1.48,0.88,689
China,Zaoyang,Percent,5.53,2.69,2.49,2.49,2.48,2.19,1.47,0.87,690
China,Zaozhuang,Percent,10.36,1.68,1.05,1.05,1.09,1.43,1.34,0.87,691
China,Zhangjiagang,Percent,14.44,5.33,4.67,4.67,4.6,3.34,1.67,0.88,692
China,Zhangjiakou,Percent,3.55,2.51,2.44,2.44,2.43,2.16,1.47,0.87,693
China,Zhangshu,Percent,4.01,4.31,4.33,4.33,4.27,3.16,1.64,0.88,694
China,Zhangye,Percent,11.23,1.7,1.01,1.01,1.05,1.41,1.34,0.87,695
China,Zhangzhou,Percent,8.26,3.95,3.64,3.64,3.59,2.8,1.58,0.88,696
China,Zhanjiang,Percent,5.21,2.42,2.22,2.22,2.22,2.05,1.45,0.87,697
China,Zhaodong,Percent,1.63,4.27,4.47,4.47,4.4,3.23,1.66,0.88,698
China,Zhaoqing,Percent,6.24,2.99,2.76,2.76,2.74,2.33,1.5,0.88,699
China,Zhaotong,Percent,5.47,3.09,2.92,2.92,2.9,2.42,1.51,0.88,700
China,Zhaoyuan,Percent,7.39,2.52,2.17,2.17,2.18,2.02,1.45,0.87,701
China,Zhengzhou,Percent,7.65,4.11,3.85,3.85,3.8,2.91,1.6,0.88,702
China,"Zhenjiang, Jiangsu",Percent,8.18,2.59,2.18,2.18,2.18,2.03,1.45,0.87,703
China,Zhongshan,Percent,12.52,6.88,6.48,1,0.66,1.2,1.3,0.87,704
China,Zhongxiang,Percent,12.63,1.93,1.16,1.16,1.19,1.49,1.35,0.87,705
China,Zhoukou,Percent,8.91,3.91,3.56,3.56,3.51,2.75,1.57,0.88,706
China,Zhoushan,Percent,7.49,1.83,1.83,1.83,1.84,1.84,1.41,0.87,707
China,Zhuanghe,Percent,2.6,4.32,4.44,4.44,4.37,3.22,1.65,0.88,708
China,Zhucheng,Percent,13.14,4.95,4.37,4.37,4.3,3.18,1.65,0.88,709
China,Zhuhai,Percent,15.19,3.44,2.6,2.6,2.59,2.25,1.48,0.88,710
China,Nantong,Percent,7.62,5.29,3.9,3.59,3.55,2.77,1.57,0.88,711
China,"Nanyang, Henan",Percent,11.16,2.48,2.48,2.48,2.47,2.18,1.47,0.87,712
China,Neijiang,Percent,3.53,1.15,0.98,0.98,1.02,1.39,1.34,0.87,713
China,Ningbo,Percent,8.99,4.27,3.93,3.93,3.88,2.95,1.61,0.88,714
China,Ningde,Percent,11.94,3.51,2.91,2.91,2.89,2.41,1.51,0.88,715
China,Ningguo,Percent,12.9,5.54,5.02,5.02,4.93,3.52,1.71,0.88,716
China,Panjin,Percent,4.78,2.3,2.12,2.12,2.12,1.99,1.44,0.87,717
China,Panzhihua,Percent,2.46,1.24,1.16,1.16,1.19,1.49,1.35,0.87,718
China,"Pingdingshan, Henan",Percent,3.83,3.08,3.03,3.03,3.01,2.48,1.52,0.88,719
China,Pingdu,Percent,10.66,2.69,2.12,2.12,2.12,2,1.44,0.87,720
China,Pinghu,Percent,7.62,4.73,4.52,4.52,4.45,3.26,1.66,0.88,721
China,Pingliang,Percent,4.57,4.44,4.45,4.45,4.38,3.22,1.65,0.88,722
China,"Pingxiang, Jiangxi",Percent,3.14,2.73,2.7,2.7,2.68,2.3,1.49,0.88,723
China,Pizhou,Percent,15.49,6.12,5.44,5.44,5.34,3.75,1.74,0.89,724
China,Puning,Percent,21.46,2.93,2.93,2.93,2.91,2.42,1.51,0.88,725
China,Putian,Percent,6.78,5.76,5.68,5.68,5.58,3.87,1.77,0.89,726
China,Puyang,Percent,6.65,3.97,3.78,3.78,3.73,2.87,1.59,0.88,727
China,Qianjiang,Percent,9.38,2.13,1.61,1.61,1.63,1.72,1.39,0.87,728
China,Qidong,Percent,9.16,3.85,3.47,3.47,3.43,2.71,1.56,0.88,729
China,Qingdao,Percent,4.41,2.99,2.89,2.22,2.17,2.02,1.45,0.87,730
China,Qingyuan,Percent,10.21,6.22,5.94,1.44,1.15,1.46,1.35,0.87,731
China,Qingzhou,Percent,9.62,3.58,3.15,3.15,3.12,2.54,1.53,0.88,732
China,Qinhuangdao,Percent,6.69,3.79,3.58,3.58,3.54,2.76,1.57,0.88,733
China,Qinzhou,Percent,10.99,3.41,2.86,2.86,2.84,2.39,1.51,0.88,734
China,Qiqihaer,Percent,0.63,1.32,1.37,1.37,1.39,1.6,1.37,0.87,735
China,Qitaihe,Percent,2.9,1.53,1.43,1.43,1.45,1.63,1.38,0.87,736
China,Quanzhou,Percent,14.82,3.99,4,4,3.94,2.98,1.61,0.88,737
China,Qufu,Percent,10.96,1.94,1.95,1.95,1.95,1.9,1.42,0.87,738
China,Qujing,Percent,7.86,5.67,5.52,4.04,3.88,2.95,1.61,0.88,739
China,Quzhou,Percent,7.24,6.18,6.1,6.1,5.98,4.09,1.8,0.89,740
China,Renqiu,Percent,10.88,4.58,4.13,4.13,4.07,3.05,1.62,0.88,741
China,Rizhao,Percent,9.03,3.93,3.57,3.57,3.53,2.76,1.57,0.88,742
China,Rongcheng,Percent,11.72,1.88,1.17,1.17,1.2,1.5,1.35,0.87,743
China,Rugao,Percent,7.64,2.53,2.16,2.16,2.16,2.02,1.44,0.87,744
China,Ruian,Percent,8.8,4,3.65,3.65,3.61,2.8,1.58,0.88,745
China,Rushan,Percent,6.4,2.47,2.19,2.19,2.19,2.03,1.45,0.87,746
China,Sanhe,Percent,16.79,6.32,5.57,5.57,5.46,3.81,1.76,0.89,747
China,Sanmenxia,Percent,6.58,3.65,3.44,3.44,3.4,2.69,1.56,0.88,748
China,Sanming,Percent,4.4,1.48,1.28,1.28,1.31,1.55,1.36,0.87,749
China,Sanya,Percent,10.31,4.25,3.82,3.37,3.3,2.64,1.55,0.88,750
China,Shanghai,Percent,5.04,3.6,3.5,2.9,2.84,2.38,1.51,0.88,751
China,Shangqiu,Percent,6.06,3.22,3.01,3.01,2.99,2.47,1.52,0.88,752
Greece,Athínai (Athens),Percent,0.37,0,-0.06,-0.06,-0.05,0.01,0.05,0.04,753
Greece,Thessaloniki,Percent,0.67,0.16,0.07,0.07,0.08,0.08,0.06,0.04,754
Guatemala,Ciudad de Guatemala (Guatemala City),Percent,3.56,3.08,2.13,1.35,1.39,1.91,2.39,2.36,755
Guinea,Conakry,Percent,2.74,2.42,2.42,2.42,2.46,3,3.54,3.61,756
Guinea-Bissau,Bissau,Percent,3.91,3.91,3.91,3.9,3.77,3.35,3.07,2.9,757
Haiti,Port-au-Prince,Percent,3.42,4.96,-0.28,2.61,2.57,2.44,2.15,1.76,758
Honduras,San Pedro Sula,Percent,4.25,3.61,3.44,3.44,3.25,2.72,2.3,1.96,759
Honduras,Tegucigalpa,Percent,2.72,3.21,3.34,3.34,3.16,2.67,2.29,1.96,760
Hungary,Budapest,Percent,-1.15,-0.35,-0.25,0.13,0.25,0.16,0.04,-0.02,761
India,Agartala,Percent,3.07,3.83,3.95,3.95,3.84,3.07,2.39,2.15,762
India,Agra,Percent,3.58,2.62,2.47,2.47,2.41,2.29,2.25,2.14,763
India,Ahmadabad,Percent,3.02,2.64,2.58,2.58,2.51,2.34,2.26,2.14,764
India,Ahmadnagar,Percent,4.7,1.21,0.67,0.67,0.66,1.34,2.09,2.13,765
India,Aizawl,Percent,3.86,2.69,2.51,2.51,2.44,2.31,2.26,2.14,766
India,Ajmer,Percent,1.97,1.27,1.16,1.16,1.14,1.6,2.13,2.14,767
India,Akola,Percent,2,0.8,0.61,0.61,0.61,1.31,2.08,2.13,768
India,Aligarh,Percent,3.31,3.12,3.09,3.09,3,2.61,2.31,2.14,769
India,Allahabad,Percent,2.1,1.59,1.51,1.51,1.48,1.78,2.17,2.14,770
India,Alwar,Percent,2.37,2.47,2.49,2.49,2.42,2.3,2.26,2.14,771
India,Amravati,Percent,2.65,1.77,1.63,1.63,1.59,1.85,2.18,2.14,772
India,Amritsar,Percent,3.48,1.89,1.65,1.65,1.61,1.85,2.18,2.14,773
India,Anand,Percent,2.25,2.7,2.77,2.77,2.69,2.44,2.28,2.14,774
India,Anantapur,Percent,3.66,3.09,3,3,2.92,2.57,2.3,2.14,775
India,Arrah,Percent,2.58,2.52,2.51,2.51,2.44,2.31,2.26,2.14,776
India,Asansol,Percent,1.29,1.49,1.53,1.53,1.49,1.79,2.17,2.14,777
India,Aurangabad,Percent,4.09,3.06,2.9,2.9,2.82,2.52,2.29,2.14,778
India,Baharampur,Percent,3.7,6.58,3.67,3.16,3.07,2.65,2.32,2.14,779
India,Bangalore,Percent,3.21,3.91,4.02,4.02,3.9,3.1,2.4,2.15,780
India,Barddhaman,Percent,1.53,1.88,1.94,1.94,1.89,2.01,2.2,2.14,781
India,Bareilly,Percent,2.05,2.55,2.63,2.63,2.56,2.37,2.27,2.14,782
India,Bathinda,Percent,3.12,2.79,2.74,2.74,2.67,2.43,2.28,2.14,783
India,Begusarai,Percent,2.48,9.25,7.2,6.73,6.53,4.53,2.64,2.16,784
India,Belgaum,Percent,2.3,1.92,1.87,1.87,1.82,1.97,2.2,2.14,785
India,Bellary,Percent,2.55,2.59,2.59,2.59,2.52,2.35,2.26,2.14,786
India,Bhagalpur,Percent,2.97,1.81,1.63,1.63,1.59,1.85,2.18,2.14,787
India,Bhavnagar,Percent,2.45,1.69,1.57,1.57,1.54,1.81,2.17,2.14,788
India,Bhilwara,Percent,4.21,2.72,2.49,2.49,2.43,2.3,2.26,2.14,789
India,Bhiwandi,Percent,4.6,2.07,1.69,1.69,1.65,1.88,2.18,2.14,790
India,Bhopal,Percent,3.17,2.65,2.57,2.57,2.5,2.34,2.26,2.14,791
India,Bhubaneswar,Percent,4.7,3.19,2.96,2.96,2.88,2.55,2.3,2.14,792
India,Bihar Sharif,Percent,1.42,2.34,2.48,2.48,2.41,2.29,2.25,2.14,793
India,Bijapur,Percent,2.74,2.57,2.54,2.54,2.48,2.33,2.26,2.14,794
India,Bikaner,Percent,2.41,2.02,1.96,1.96,1.91,2.02,2.21,2.14,795
India,Bilaspur,Percent,3.79,3.13,3.03,3.03,2.95,2.58,2.3,2.14,796
India,Bokaro Steel City,Percent,2.22,1.38,1.25,1.25,1.23,1.65,2.14,2.14,797
India,Brahmapur,Percent,3.8,1.78,1.47,1.47,1.44,1.76,2.16,2.14,798
India,Chandigarh,Percent,3.39,2.03,1.83,1.83,1.78,1.95,2.19,2.14,799
India,Chandrapur,Percent,2.47,1.21,1.02,1.02,1,1.52,2.12,2.14,800
Italy,Seregno,Percent,0.55,0.98,1.13,1.13,1.03,0.61,0.33,0.26,801
Italy,Taranto,Percent,-0.22,0.02,0.1,0.1,0.04,0.06,0.24,0.26,802
Italy,Torino (Turin),Percent,-0.45,0.14,0.35,0.35,0.28,0.2,0.26,0.26,803
Italy,Treviso,Percent,0.68,1.08,1.23,1.23,1.13,0.66,0.34,0.26,804
Italy,Venezia,Percent,-0.23,0.19,0.34,0.34,0.26,0.19,0.26,0.26,805
Italy,Verona,Percent,0.56,0.76,0.84,0.84,0.75,0.45,0.31,0.26,806
Italy,Vicenza,Percent,0.58,0.79,0.87,0.87,0.78,0.47,0.31,0.26,807
Jamaica,Kingston,Percent,0.22,0.13,0.1,0.1,0.12,0.43,0.69,0.65,808
Japan,Akita,Percent,0.3,0.91,-0.5,-0.49,-0.59,-0.7,-0.73,-0.78,809
Japan,Asahikawa,Percent,0.02,-0.24,-0.44,-0.44,-0.54,-0.65,-0.68,-0.73,810
Japan,Chukyo M.M.A. (Nagoya),Percent,-0.02,0.39,0.41,0.55,0.43,-0.04,-0.27,-0.33,811
Japan,Fukuyama,Percent,0.56,0.1,0.1,0.15,0.03,-0.22,-0.27,-0.33,812
Japan,Hiroshima,Percent,0.04,0.19,0.33,-0.01,-0.13,-0.24,-0.27,-0.32,813
Japan,Iwaki,Percent,0.43,-0.3,-0.68,0.4,0.34,-0.09,-0.3,-0.35,814
Japan,Kagoshima,Percent,0.37,0.1,0.05,-0.19,-0.3,-0.42,-0.44,-0.5,815
Japan,Kanazawa,Percent,0.26,-0.07,0.32,0.15,0.03,-0.22,-0.27,-0.33,816
Japan,Kinki M.M.A. (Osaka),Percent,-0.3,0.11,0.58,-0.01,-0.14,-0.26,-0.28,-0.34,817
Japan,Kitakyushu-Fukuoka M.M.A.,Percent,-0.11,0.59,-0.22,0.06,-0.03,-0.23,-0.26,-0.32,818
Japan,Kochi,Percent,0.67,0.03,-0.31,-0.36,-0.47,-0.58,-0.6,-0.66,819
Japan,Koriyama,Percent,0.74,0.25,0.01,-0.18,-0.3,-0.41,-0.43,-0.49,820
Japan,Kumamoto,Percent,0.54,0.21,0.18,0.17,0.06,-0.2,-0.26,-0.32,821
Japan,Kurashiki,Percent,0.74,0.36,0.27,0.08,-0.04,-0.24,-0.27,-0.33,822
Japan,Kurume,Percent,0.36,0.1,-0.25,0.12,0.03,-0.22,-0.28,-0.33,823
Japan,Maebashi,Percent,0.46,-0.04,-0.04,-0.23,-0.35,-0.46,-0.48,-0.54,824
Japan,Matsuyama,Percent,0.63,0.27,0.1,-0.08,-0.2,-0.31,-0.33,-0.39,825
India,Kakinada,Percent,1.4,1.59,1.62,1.62,1.58,1.84,2.18,2.14,826
Japan,Miyazaki,Percent,0.71,0.18,0.25,0.04,-0.08,-0.24,-0.26,-0.32,827
Japan,Nagano,Percent,0.39,-0.06,-0.25,-0.21,-0.31,-0.42,-0.45,-0.5,828
India,Kanhangad,Percent,5.99,7,4.66,4.28,4.16,3.24,2.42,2.15,829
India,Raipur,Percent,4.74,4.21,4.13,4.13,4.01,3.16,2.41,2.15,830
Kazakhstan,Karaganda,Percent,-1.18,0.14,1.27,1.03,0.56,0.38,1.02,1.22,831
Japan,Nagasaki,Percent,-0.49,-0.65,-0.52,-0.65,-0.76,-0.87,-0.89,-0.95,832
India,Kannur,Percent,0.57,2.7,3.02,3.02,2.94,2.58,2.3,2.14,833
Iran (Islamic Republic of),Yazd,Percent,2.94,2.77,2.47,1.9,1.74,1.49,1.06,0.81,834
India,Rajahmundry,Percent,0.56,1.31,1.42,1.42,1.39,1.74,2.16,2.14,835
India,Chennai (Madras),Percent,2.11,2.52,2.58,2.58,2.51,2.35,2.26,2.14,836
Kazakhstan,Pavlodar,Percent,-0.93,-0.1,1.63,0.69,0.23,0.2,0.99,1.22,837
Japan,Naha,Percent,-0.05,0.7,0.25,0.22,0.1,-0.2,-0.3,-0.36,838
India,Kanpur,Percent,2.91,1.02,0.73,0.73,0.72,1.37,2.09,2.14,839
Iran (Islamic Republic of),Zahedan,Percent,2.99,3,0.62,0.64,0.98,1.08,0.99,0.81,840
India,Rajkot,Percent,4.27,3.4,3.27,3.27,3.18,2.71,2.33,2.14,841
Kazakhstan,Semipalatinsk,Percent,-1.18,0.59,1.74,0.83,0.37,0.28,1,1.22,842
Kazakhstan,Shimkent,Percent,1.74,3.53,3.98,5.21,4.61,2.58,1.4,1.24,843
Kazakhstan,Taraz,Percent,0.56,-0.23,0.05,1.39,0.91,0.57,1.06,1.22,844
Kazakhstan,Ust-Kamenogorsk,Percent,-0.61,-0.61,0.68,0.89,0.42,0.31,1.01,1.22,845
Kenya,Eldoret,Percent,4.03,4.11,4.12,4.12,4.12,4.11,3.99,3.79,846
Kenya,Kisumu,Percent,0.56,2.88,2.88,2.88,2.92,3.46,3.88,3.79,847
Kenya,Mombasa,Percent,3.57,3.19,3.19,3.19,3.22,3.62,3.91,3.79,848
Kenya,Nairobi,Percent,4.64,3.8,3.8,3.8,3.81,3.94,3.96,3.79,849
Kenya,Nakuru,Percent,2.87,2.67,2.67,2.67,2.71,3.35,3.86,3.79,850
Kenya,Ruiru,Percent,12.06,10.89,9.64,4.66,4.65,4.4,4.04,3.8,851
Kuwait,Al Kuwayt (Kuwait City),Percent,3.43,3.49,5.06,5.06,3.86,1.78,1.23,0.97,852
Kyrgyzstan,Bishkek,Percent,1.72,0.81,1.13,2.07,2.07,2.06,2.1,2.23,853
Lao People's Democratic Republic,Vientiane,Percent,5.44,5.15,1.16,1.16,1.22,2.04,2.61,2.42,854
Latvia,Riga,Percent,-1.6,-1.36,-1.36,-0.57,-0.47,-0.48,-0.45,-0.45,855
Lebanon,Bayrut (Beirut),Percent,3.19,3.57,2.26,2.26,1.68,-0.38,-0.58,-0.06,856
Liberia,Monrovia,Percent,11.76,7.27,-2.59,3.69,3.56,3.36,3.33,3.23,857
